value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
0.5719736488311584,17,1,-1.2447080521954013,1,0,3.594641183493299,3.1238866081374836
0.6281305383883162,17,1,-1.232701574487824,1,0,3.594641183493299,3.1241048963720854
0.7483663137742836,17,1,-1.2206950967802466,1,0,3.594641183493299,3.1243231846066872
0.8179340030714668,17,1,-1.2086886190726691,1,0,3.594641183493299,3.124541472841289
0.8205981744711692,17,1,-1.1966821413650919,1,0,3.594641183493299,3.124759761075891
0.7877827002636049,17,1,-1.1846756636575142,1,0,3.594641183493299,3.1249780493104926
0.5860104673484522,17,1,-1.1726691859499367,1,0,3.594641183493299,3.125196337545094
0.7571115963649484,17,1,-1.1606627082423595,1,0,3.594641183493299,3.1254146257796958
0.6073139593264438,17,1,-1.148656230534782,1,0,3.594641183493299,3.1256329140142975
0.535920705613663,17,1,-1.1366497528272046,1,0,3.594641183493299,3.1258512022488993
0.5722518316641306,17,1,-1.1246432751196271,1,0,3.594641183493299,3.126069490483501
0.6625978943475981,17,1,-1.1126367974120497,1,0,3.594641183493299,3.126287778718103
0.6147817631121452,17,1,-1.1006303197044722,1,0,3.594641183493299,3.1265060669527047
0.6442496542911402,17,1,-1.0886238419968948,1,0,3.594641183493299,3.1267243551873065
0.5572056860532506,17,1,-1.0766173642893173,1,0,3.594641183493299,3.1269426434219083
0.510851627134991,17,1,-1.06461088658174,1,0,3.594641183493299,3.12716093165651
0.46103036564739025,17,1,-1.0526044088741624,1,0,3.594641183493299,3.1273792198911115
0.5430708096878957,17,1,-1.0405979311665852,1,0,3.594641183493299,3.1275975081257132
0.5013775664131946,17,1,-1.0285914534590077,1,0,3.594641183493299,3.127815796360315
0.5094747447982455,17,1,-1.0165849757514303,1,0,3.594641183493299,3.128034084594917
0.5398530161768723,17,1,-1.0045784980438528,1,0,3.594641183493299,3.1282523728295186
0.5199343976976192,17,1,-0.9925720203362755,1,0,3.594641183493299,3.1284706610641204
0.3697937576204836,17,1,-0.9805655426286979,1,0,3.594641183493299,3.128688949298722
0.35087495605311125,17,1,-0.9685590649211205,1,0,3.594641183493299,3.128907237533324
0.46897881522799717,17,1,-0.9565525872135432,1,0,3.594641183493299,3.129125525767926
0.3043911961491308,17,1,-0.9445461095059656,1,0,3.594641183493299,3.1293438140025276
0.25937360991557085,17,1,-0.9325396317983883,1,0,3.594641183493299,3.129562102237129
0.49356687701001856,17,1,-0.9205331540908108,1,0,3.594641183493299,3.1297803904717307
0.46846507250969366,17,1,-0.9085266763832334,1,0,3.594641183493299,3.1299986787063325
0.4642200051065262,17,1,-0.8965201986756559,1,0,3.594641183493299,3.1302169669409343
0.42669783433664504,17,1,-0.8845137209680786,1,0,3.594641183493299,3.130435255175536
0.47622080135664385,17,1,-0.8725072432605011,1,0,3.594641183493299,3.130653543410138
0.5455341927750059,17,1,-0.8605007655529237,1,0,3.594641183493299,3.1308718316447397
0.4477746186797727,17,1,-0.8484942878453463,1,0,3.594641183493299,3.1310901198793415
0.5940806323442724,17,1,-0.8364878101377687,1,0,3.594641183493299,3.1313084081139433
0.5995583572197887,17,1,-0.8244813324301914,1,0,3.594641183493299,3.131526696348545
0.6621093878586519,17,1,-0.8124748547226139,1,0,3.594641183493299,3.131744984583147
0.7054377235236176,17,1,-0.8004683770150365,1,0,3.594641183493299,3.1319632728177482
0.6116763602855017,17,1,-0.7884618993074591,1,0,3.594641183493299,3.13218156105235
0.8148228177188573,17,1,-0.7764554215998817,1,0,3.594641183493299,3.132399849286952
0.8345771379075554,17,1,-0.7644489438923042,1,0,3.594641183493299,3.1326181375215536
0.8037680259423622,17,1,-0.7524424661847268,1,0,3.594641183493299,3.1328364257561554
0.5719257587059559,17,1,-0.7404359884771494,1,0,3.594641183493299,3.133054713990757
0.5421604984498954,17,1,-0.7284295107695719,1,0,3.594641183493299,3.133273002225359
0.5793481223681916,17,1,-0.7164230330619945,1,0,3.594641183493299,3.1334912904599608
0.699174569468865,17,1,-0.7044165553544172,1,0,3.594641183493299,3.1337095786945626
0.652731615280353,17,1,-0.6924100776468396,1,0,3.594641183493299,3.1339278669291644
0.5505728892681241,17,1,-0.6804035999392622,1,0,3.594641183493299,3.1341461551637657
0.5671862988454296,17,1,-0.6683971222316848,1,0,3.594641183493299,3.1343644433983675
0.4887352778868322,17,1,-0.6563906445241073,1,0,3.594641183493299,3.1345827316329693
0.45759642960978536,17,1,-0.6443841668165299,1,0,3.594641183493299,3.134801019867571
0.52352576382008,17,1,-0.6323776891089525,1,0,3.594641183493299,3.135019308102173
0.34987683708842127,17,1,-0.6203712114013751,1,0,3.594641183493299,3.1352375963367747
0.4396823281833104,17,1,-0.6083647336937976,1,0,3.594641183493299,3.1354558845713765
0.40410604496482144,17,1,-0.5963582559862203,1,0,3.594641183493299,3.1356741728059783
0.4600537627116302,17,1,-0.5843517782786427,1,0,3.594641183493299,3.13589246104058
0.2894381794935095,17,1,-0.5723453005710654,1,0,3.594641183493299,3.136110749275182
0.2732491346328366,17,1,-0.5603388228634878,1,0,3.594641183493299,3.136329037509783
0.3384486618790151,17,1,-0.5483323451559106,1,0,3.594641183493299,3.136547325744385
0.3484447873105551,17,1,-0.5363258674483331,1,0,3.594641183493299,3.136765613978987
0.42448085115775736,17,1,-0.5243193897407555,1,0,3.594641183493299,3.1369839022135886
0.27690276099337635,17,1,-0.5123129120331783,1,0,3.594641183493299,3.1372021904481904
0.36658137852942263,17,1,-0.5003064343256007,1,0,3.594641183493299,3.137420478682792
0.44697924038736775,17,1,-0.4882999566180233,1,0,3.594641183493299,3.137638766917394
0.37271371609747517,17,1,-0.476293478910446,1,0,3.594641183493299,3.1378570551519958
0.3764301786189042,17,1,-0.4642870012028685,1,0,3.594641183493299,3.1380753433865975
0.3168379439702705,17,1,-0.45228052349529096,1,0,3.594641183493299,3.1382936316211993
0.4909320012567749,17,1,-0.44027404578771373,1,0,3.594641183493299,3.138511919855801
0.35829596191674207,17,1,-0.42826756808013616,1,0,3.594641183493299,3.1387302080904025
0.5161070374179345,17,1,-0.41626109037255865,1,0,3.594641183493299,3.1389484963250043
0.3641024576412749,17,1,-0.4042546126649814,1,0,3.594641183493299,3.139166784559606
0.4903123744771847,17,1,-0.3922481349574039,1,0,3.594641183493299,3.139385072794208
0.4859103969971377,17,1,-0.3802416572498264,1,0,3.594641183493299,3.1396033610288097
0.4180733259281195,17,1,-0.3682351795422491,1,0,3.594641183493299,3.1398216492634115
0.42774118281225376,17,1,-0.3562287018346716,1,0,3.594641183493299,3.1400399374980132
0.4119902120541102,17,1,-0.3442222241270941,1,0,3.594641183493299,3.140258225732615
0.35821099279989854,17,1,-0.33221574641951684,1,0,3.594641183493299,3.140476513967217
0.34437788600920827,17,1,-0.32020926871193933,1,0,3.594641183493299,3.1406948022018186
0.46331806431948946,17,1,-0.3082027910043618,1,0,3.594641183493299,3.14091309043642
0.4058827062647695,17,1,-0.29619631329678453,1,0,3.594641183493299,3.1411313786710218
0.22084976865699446,17,1,-0.284189835589207,1,0,3.594641183493299,3.1413496669056236
0.28229132686699665,17,1,-0.2721833578816295,1,0,3.594641183493299,3.1415679551402254
0.2888713894382872,17,1,-0.26017688017405227,1,0,3.594641183493299,3.141786243374827
0.13563514654144948,17,1,-0.24817040246647473,1,0,3.594641183493299,3.142004531609429
0.3263219165286791,17,1,-0.23616392475889722,1,0,3.594641183493299,3.1422228198440307
0.2875786067426856,17,1,-0.22415744705131996,1,0,3.594641183493299,3.1424411080786325
0.3394319550249147,17,1,-0.21215096934374245,1,0,3.594641183493299,3.1426593963132343
0.3148009674232242,17,1,-0.20014449163616493,1,0,3.594641183493299,3.142877684547836
0.2636141649914655,17,1,-0.18813801392858767,1,0,3.594641183493299,3.1430959727824375
0.166260982720716,17,1,-0.17613153622101016,1,0,3.594641183493299,3.1433142610170393
0.25473143255070874,17,1,-0.16412505851343265,1,0,3.594641183493299,3.143532549251641
0.28050133081055423,17,1,-0.15211858080585539,1,0,3.594641183493299,3.143750837486243
0.25193139089503824,17,1,-0.14011210309827787,1,0,3.594641183493299,3.1439691257208446
0.2535149223511121,17,1,-0.12810562539070036,1,0,3.594641183493299,3.1441874139554464
0.3246121191216479,17,1,-0.1160991476831231,1,0,3.594641183493299,3.1444057021900482
0.40559170868327665,17,1,-0.10409266997554557,1,0,3.594641183493299,3.14462399042465
0.31131135325566245,17,1,-0.09208619226796806,1,0,3.594641183493299,3.144842278659252
0.392405546797266,17,1,-0.0800797145603908,1,0,3.594641183493299,3.1450605668938536
0.4468038019976346,17,1,-0.06807323685281329,1,0,3.594641183493299,3.145278855128455
0.2467404616010822,17,1,-0.056066759145235776,1,0,3.594641183493299,3.1454971433630567
0.3634062648127917,17,1,-0.04406028143765851,1,0,3.594641183493299,3.1457154315976585
0.4781413986276687,17,1,-0.032053803730080994,1,0,3.594641183493299,3.1459337198322603
0.4377540985371587,17,1,-0.020047326022503482,1,0,3.594641183493299,3.146152008066862
0.2884997356376422,17,1,-0.008040848314926222,1,0,3.594641183493299,3.146370296301464
0.37473990480881075,17,1,0.003965629392651293,1,0,3.594641183493299,3.1465885845360657
0.47351886973621266,17,1,0.015972107100228807,1,0,3.594641183493299,3.1468068727706675
0.3924532952715494,17,1,0.027978584807806066,1,0,3.594641183493299,3.1470251610052693
0.3573647329385587,17,1,0.039985062515383585,1,0,3.594641183493299,3.147243449239871
0.3893770119596315,17,1,0.0519915402229611,1,0,3.594641183493299,3.147461737474473
0.3561995329883041,17,1,0.06399801793053836,1,0,3.594641183493299,3.1476800257090742
0.3512086343609086,17,1,0.07600449563811587,1,0,3.594641183493299,3.147898313943676
0.4944290138890657,17,1,0.08801097334569338,1,0,3.594641183493299,3.148116602178278
0.4068417407590289,17,1,0.10001745105327065,1,0,3.594641183493299,3.1483348904128796
0.5511436977362325,17,1,0.11202392876084816,1,0,3.594641183493299,3.1485531786474814
0.47818815554552535,17,1,0.12403040646842568,1,0,3.594641183493299,3.148771466882083
0.4344538026854771,17,1,0.13603688417600293,1,0,3.594641183493299,3.148989755116685
0.4216770883697434,17,1,0.14804336188358044,1,0,3.594641183493299,3.149208043351287
0.4849270591193695,17,1,0.16004983959115796,1,0,3.594641183493299,3.1494263315858886
0.36725217856700765,17,1,0.17205631729873522,1,0,3.594641183493299,3.1496446198204904
0.3966842180850129,17,1,0.18406279500631273,1,0,3.594641183493299,3.1498629080550917
0.35433820264779914,17,1,0.19606927271389027,1,0,3.594641183493299,3.1500811962896935
0.23623043688969658,17,1,0.20807575042146753,1,0,3.594641183493299,3.1502994845242953
0.3281982711856425,17,1,0.22008222812904504,1,0,3.594641183493299,3.150517772758897
0.297275395826843,17,1,0.23208870583662256,1,0,3.594641183493299,3.150736060993499
0.21095720961678457,17,1,0.24409518354419982,1,0,3.594641183493299,3.1509543492281007
0.3305648470531938,17,1,0.2561016612517773,1,0,3.594641183493299,3.1511726374627025
0.2631021630883921,17,1,0.2681081389593548,1,0,3.594641183493299,3.1513909256973043
0.18347857260414083,17,1,0.2801146166669321,1,0,3.594641183493299,3.151609213931906
0.1971756879900494,17,1,0.2921210943745096,1,0,3.594641183493299,3.151827502166508
0.2092846020991545,17,1,0.3041275720820871,1,0,3.594641183493299,3.152045790401109
0.20325287023186148,17,1,0.31613404978966436,1,0,3.594641183493299,3.152264078635711
0.06808915785809073,17,1,0.32814052749724193,1,0,3.594641183493299,3.152482366870313
0.16482401802875832,17,1,0.34014700520481944,1,0,3.594641183493299,3.1527006551049146
0.16695566398479747,17,1,0.3521534829123967,1,0,3.594641183493299,3.1529189433395164
0.06107512812898088,17,1,0.3641599606199742,1,0,3.594641183493299,3.153137231574118
-0.06474320965444073,17,1,0.3761664383275517,1,0,3.594641183493299,3.15335551980872
-0.3144276615870477,17,1,0.388172916035129,1,0,3.594641183493299,3.1535738080433218
-0.3869254187635867,17,1,0.4001793937427065,1,0,3.594641183493299,3.1537920962779236
-0.5718513232601943,17,1,0.412185871450284,1,0,3.594641183493299,3.1540103845125254
-0.4551291215490568,17,1,0.42419234915786125,1,0,3.594641183493299,3.1542286727471267
-0.21229374964716385,17,1,0.43619882686543876,1,0,3.594641183493299,3.1544469609817285
-0.039494821615548764,17,1,0.44820530457301627,1,0,3.594641183493299,3.1546652492163303
0.023785778349376726,17,1,0.46021178228059356,1,0,3.594641183493299,3.154883537450932
0.14570888456123127,17,1,0.4722182599881711,1,0,3.594641183493299,3.155101825685534
0.23990319730714876,17,1,0.4842247376957486,1,0,3.594641183493299,3.1553201139201357
0.33663786177588967,17,1,0.4962312154033258,1,0,3.594641183493299,3.1555384021547375
0.4384811246700933,17,1,0.5082376931109034,1,0,3.594641183493299,3.1557566903893393
0.38210255235800855,17,1,0.5202441708184808,1,0,3.594641183493299,3.155974978623941
0.4663629607700791,17,1,0.5322506485260581,1,0,3.594641183493299,3.156193266858543
0.40995895839053836,17,1,0.5442571262336356,1,0,3.594641183493299,3.1564115550931446
0.43611491038514955,17,1,0.5562636039412132,1,0,3.594641183493299,3.156629843327746
0.418552996941048,17,1,0.5682700816487904,1,0,3.594641183493299,3.156848131562348
0.41311617190430805,17,1,0.5802765593563679,1,0,3.594641183493299,3.1570664197969496
0.5369279852923338,17,1,0.5922830370639451,1,0,3.594641183493299,3.1572847080315514
0.3963935736989021,17,1,0.6042895147715229,1,0,3.594641183493299,3.157502996266153
0.3988420908949228,17,1,0.6162959924791003,1,0,3.594641183493299,3.157721284500755
0.5474148976062186,17,1,0.6283024701866775,1,0,3.594641183493299,3.1579395727353567
0.5546145450209735,17,1,0.6403089478942553,1,0,3.594641183493299,3.1581578609699585
0.3799421056018107,17,1,0.6523154256018325,1,0,3.594641183493299,3.1583761492045603
0.5311054783544852,17,1,0.6643219033094098,1,0,3.594641183493299,3.158594437439162
0.39314752642120077,17,1,0.6763283810169876,1,0,3.594641183493299,3.1588127256737635
0.5701466967957127,17,1,0.6883348587245648,1,0,3.594641183493299,3.1590310139083653
0.42218017465220065,17,1,0.700341336432142,1,0,3.594641183493299,3.159249302142967
0.3725386057414464,17,1,0.7123478141397198,1,0,3.594641183493299,3.159467590377569
0.4980038338796129,17,1,0.724354291847297,1,0,3.594641183493299,3.1596858786121707
0.3873147591109286,17,1,0.7363607695548744,1,0,3.594641183493299,3.1599041668467724
0.4097980746326413,17,1,0.7483672472624521,1,0,3.594641183493299,3.1601224550813742
0.5097208520854922,17,1,0.7603737249700294,1,0,3.594641183493299,3.160340743315976
0.5099430390058567,17,1,0.7723802026776067,1,0,3.594641183493299,3.160559031550578
0.4295337462915868,17,1,0.7843866803851844,1,0,3.594641183493299,3.1607773197851796
0.5782145357343496,17,1,0.7963931580927617,1,0,3.594641183493299,3.160995608019781
0.5463826528851448,17,1,0.8083996358003389,1,0,3.594641183493299,3.1612138962543828
0.41022338710574663,17,1,0.8204061135079167,1,0,3.594641183493299,3.1614321844889846
0.4960772770189744,17,1,0.8324125912154939,1,0,3.594641183493299,3.1616504727235863
0.45721829714346374,17,1,0.8444190689230712,1,0,3.594641183493299,3.161868760958188
0.37177051202522776,17,1,0.856425546630649,1,0,3.594641183493299,3.16208704919279
0.383655749083587,17,1,0.8684320243382263,1,0,3.594641183493299,3.1623053374273917
0.4633808855697572,17,1,0.8804385020458035,1,0,3.594641183493299,3.1625236256619935
0.5480956271867802,17,1,0.8924449797533813,1,0,3.594641183493299,3.1627419138965953
0.4394493301293869,17,1,0.9044514574609586,1,0,3.594641183493299,3.162960202131197
0.47205490563373115,17,1,0.9164579351685358,1,0,3.594641183493299,3.163178490365799
0.43541497685413066,17,1,0.9284644128761136,1,0,3.594641183493299,3.1633967786004002
0.5186270827361164,17,1,0.9404708905836908,1,0,3.594641183493299,3.163615066835002
0.5713463701062478,17,1,0.9524773682912681,1,0,3.594641183493299,3.163833355069604
0.5620788271039141,17,1,0.9644838459988458,1,0,3.594641183493299,3.1640516433042056
0.46620772720637016,17,1,0.9764903237064231,1,0,3.594641183493299,3.1642699315388074
0.5012599663299181,17,1,0.9884968014140004,1,0,3.594641183493299,3.164488219773409
0.5853950630709015,17,1,1.0005032791215782,1,0,3.594641183493299,3.164706508008011
0.5417100037984415,17,1,1.0125097568291554,1,0,3.594641183493299,3.164924796242613
0.545894796872126,17,1,1.0245162345367327,1,0,3.594641183493299,3.1651430844772146
0.40220398346196234,17,1,1.0365227122443104,1,0,3.594641183493299,3.1653613727118164
0.536935871148052,17,1,1.0485291899518876,1,0,3.594641183493299,3.1655796609464177
0.5146413856193169,17,1,1.060535667659465,1,0,3.594641183493299,3.1657979491810195
0.5487745991776606,17,1,1.0725421453670427,1,0,3.594641183493299,3.1660162374156213
0.3717996753399074,17,1,1.08454862307462,1,0,3.594641183493299,3.166234525650223
0.5642548908738344,17,1,1.0965551007821972,1,0,3.594641183493299,3.166452813884825
0.5647323336805448,17,1,1.108561578489775,1,0,3.594641183493299,3.1666711021194267
0.4928015659888094,17,1,1.1205680561973523,1,0,3.594641183493299,3.1668893903540285
0.543185378255142,17,1,1.1325745339049296,1,0,3.594641183493299,3.1671076785886303
0.44054797278641006,17,1,1.1445810116125072,1,0,3.594641183493299,3.167325966823232
0.4571993354906296,17,1,1.1565874893200845,1,0,3.594641183493299,3.167544255057834
0.46241186468576995,17,1,1.168593967027662,1,0,3.594641183493299,3.1677625432924352
0.49434940420926105,17,1,1.1806004447352396,1,0,3.594641183493299,3.167980831527037
0.5382941720528485,17,1,1.1926069224428169,1,0,3.594641183493299,3.168199119761639
0.4238145662431865,17,1,1.204613400150394,1,0,3.594641183493299,3.1684174079962406
0.5796696904544044,17,1,1.216619877857972,1,0,3.594641183493299,3.1686356962308424
0.542259224480247,17,1,1.2286263555655492,1,0,3.594641183493299,3.168853984465444
0.5720110101927232,17,1,1.2406328332731265,1,0,3.594641183493299,3.169072272700046
0.37069868239594056,17,1,1.2526393109807041,1,0,3.594641183493299,3.169290560934648
0.4249821518931159,17,1,1.2646457886882814,1,0,3.594641183493299,3.1695088491692496
0.5810267053179715,17,1,1.2766522663958586,1,0,3.594641183493299,3.1697271374038514
0.4497300732596192,17,1,1.2886587441034365,1,0,3.594641183493299,3.1699454256384527
